date,tmp_index
15/09/2003,"2,08"
16/09/2003,"2,08"
17/09/2003,"2,07"
18/09/2003,"2,04"
19/09/2003,"1,93"
22/09/2003,"1,74"
23/09/2003,"1,34"
24/09/2003,"2,07"
25/09/2003,"2,06"
26/09/2003,"2,06"
29/09/2003,"2,06"
30/09/2003,"2,1"
01/10/2003,"2,06"
02/10/2003,"2,06"
03/10/2003,"2,06"
06/10/2003,"2,06"
07/10/2003,"2,06"
08/10/2003,"2,06"
09/10/2003,"2,06"
10/10/2003,"2,06"
13/10/2003,"2,06"
14/10/2003,"2,05"
15/10/2003,"2,05"
16/10/2003,"2,05"
17/10/2003,"2,01"
20/10/2003,"1,91"
21/10/2003,"1,99"
22/10/2003,"1,96"
23/10/2003,"1,44"
24/10/2003,"2,05"
27/10/2003,"2,05"
28/10/2003,"2,05"
29/10/2003,"2,05"
30/10/2003,"2,06"
31/10/2003,"2,08"
03/11/2003,"2,05"
04/11/2003,"2,05"
05/11/2003,"2,05"
06/11/2003,"2,05"
07/11/2003,"2,05"
10/11/2003,"2,05"
11/11/2003,"2,04"
12/11/2003,"2,04"
13/11/2003,"2,02"
14/11/2003,"1,92"
17/11/2003,2
18/11/2003,"1,99"
19/11/2003,"1,79"
20/11/2003,"1,54"
21/11/2003,"1,46"
24/11/2003,"2,04"
25/11/2003,"2,06"
26/11/2003,"2,08"
27/11/2003,"2,09"
28/11/2003,"2,09"
01/12/2003,"2,05"
02/12/2003,"2,05"
03/12/2003,"2,04"
04/12/2003,"2,04"
05/12/2003,"2,04"
08/12/2003,"2,03"
09/12/2003,"2,03"
10/12/2003,"2,04"
11/12/2003,"2,04"
12/12/2003,"2,05"
15/12/2003,"2,04"
16/12/2003,"2,03"
17/12/2003,"1,88"
18/12/2003,"1,71"
19/12/2003,"1,62"
22/12/2003,"1,89"
23/12/2003,"2,46"
24/12/2003,"2,28"
29/12/2003,"2,33"
30/12/2003,"2,22"
31/12/2003,"2,32"
02/01/2004,"2,06"
05/01/2004,"2,05"
06/01/2004,"2,04"
07/01/2004,"2,04"
08/01/2004,"2,04"
09/01/2004,"2,04"
12/01/2004,"2,04"
13/01/2004,"2,04"
14/01/2004,"2,02"
15/01/2004,"1,94"
16/01/2004,"1,95"
19/01/2004,"1,99"
20/01/2004,2
21/01/2004,"2,04"
22/01/2004,"1,98"
23/01/2004,"1,92"
26/01/2004,"2,05"
27/01/2004,"2,05"
28/01/2004,"2,05"
29/01/2004,"2,05"
30/01/2004,"2,06"
02/02/2004,"2,04"
03/02/2004,"2,03"
04/02/2004,"2,03"
05/02/2004,"2,03"
06/02/2004,"2,02"
09/02/2004,"2,02"
10/02/2004,"2,02"
11/02/2004,"2,02"
12/02/2004,"2,02"
13/02/2004,"2,02"
16/02/2004,"2,02"
17/02/2004,"2,02"
18/02/2004,"2,02"
19/02/2004,"2,02"
20/02/2004,"2,04"
23/02/2004,"2,05"
24/02/2004,"2,05"
25/02/2004,"2,05"
26/02/2004,"2,05"
27/02/2004,"2,06"
01/03/2004,"2,04"
02/03/2004,"2,03"
03/03/2004,"1,99"
04/03/2004,"1,88"
05/03/2004,"1,84"
08/03/2004,"1,9"
09/03/2004,"1,99"
10/03/2004,"2,02"
11/03/2004,"2,02"
12/03/2004,"2,02"
15/03/2004,"2,02"
16/03/2004,"2,01"
17/03/2004,"2,01"
18/03/2004,2
19/03/2004,2
22/03/2004,"2,01"
23/03/2004,"2,03"
24/03/2004,"2,05"
25/03/2004,"2,05"
26/03/2004,"2,05"
29/03/2004,"2,06"
30/03/2004,"2,05"
31/03/2004,"2,06"
01/04/2004,"2,02"
02/04/2004,"2,02"
05/04/2004,"2,26"
06/04/2004,"2,75"
07/04/2004,"2,04"
08/04/2004,"2,04"
12/04/2004,"2,04"
13/04/2004,"2,04"
14/04/2004,"2,03"
15/04/2004,"2,03"
16/04/2004,"2,03"
19/04/2004,"2,02"
20/04/2004,"2,02"
21/04/2004,"2,02"
22/04/2004,"2,02"
23/04/2004,"2,02"
26/04/2004,"2,03"
27/04/2004,"2,03"
28/04/2004,"2,04"
29/04/2004,"2,04"
30/04/2004,"2,06"
03/05/2004,"2,04"
04/05/2004,"2,04"
05/05/2004,"2,04"
06/05/2004,"2,03"
07/05/2004,"1,83"
10/05/2004,"1,84"
11/05/2004,"2,07"
12/05/2004,"2,03"
13/05/2004,"2,03"
14/05/2004,"2,03"
17/05/2004,"2,03"
18/05/2004,"2,03"
19/05/2004,"2,02"
20/05/2004,"2,02"
21/05/2004,"2,03"
24/05/2004,"2,03"
25/05/2004,"2,03"
26/05/2004,"2,03"
27/05/2004,"2,03"
28/05/2004,"2,04"
31/05/2004,"2,05"
01/06/2004,"2,04"
02/06/2004,"2,04"
03/06/2004,"2,09"
04/06/2004,"2,12"
07/06/2004,"1,98"
08/06/2004,"1,72"
09/06/2004,"2,03"
10/06/2004,"2,03"
11/06/2004,"2,03"
14/06/2004,"2,03"
15/06/2004,"2,03"
16/06/2004,"2,03"
17/06/2004,"2,03"
18/06/2004,"2,03"
21/06/2004,"2,03"
22/06/2004,"2,03"
23/06/2004,"2,03"
24/06/2004,"2,03"
25/06/2004,"2,04"
28/06/2004,"2,04"
29/06/2004,"2,05"
30/06/2004,"2,13"
01/07/2004,"2,04"
02/07/2004,"2,04"
05/07/2004,"2,11"
06/07/2004,"2,53"
07/07/2004,"2,04"
08/07/2004,"2,04"
09/07/2004,"2,04"
12/07/2004,"2,04"
13/07/2004,"2,04"
14/07/2004,"2,04"
15/07/2004,"2,04"
16/07/2004,"2,04"
19/07/2004,"2,04"
20/07/2004,"2,04"
21/07/2004,"2,04"
22/07/2004,"2,04"
23/07/2004,"2,04"
26/07/2004,"2,04"
27/07/2004,"2,04"
28/07/2004,"2,04"
29/07/2004,"2,05"
30/07/2004,"2,08"
02/08/2004,"2,05"
03/08/2004,"2,05"
04/08/2004,"2,05"
05/08/2004,"2,03"
06/08/2004,"1,93"
09/08/2004,2
10/08/2004,"2,16"
11/08/2004,"2,04"
12/08/2004,"2,04"
13/08/2004,"2,04"
16/08/2004,"2,04"
17/08/2004,"2,04"
18/08/2004,"2,04"
19/08/2004,"2,04"
20/08/2004,"2,04"
23/08/2004,"2,04"
24/08/2004,"2,04"
25/08/2004,"2,04"
26/08/2004,"2,04"
27/08/2004,"2,04"
30/08/2004,"2,04"
31/08/2004,"2,06"
01/09/2004,"2,04"
02/09/2004,"2,02"
03/09/2004,"2,01"
06/09/2004,"2,16"
07/09/2004,"2,17"
08/09/2004,"2,05"
09/09/2004,"2,04"
10/09/2004,"2,04"
13/09/2004,"2,04"
14/09/2004,"2,04"
15/09/2004,"2,04"
16/09/2004,"2,04"
17/09/2004,"2,04"
20/09/2004,"2,04"
21/09/2004,"2,04"
22/09/2004,"2,04"
23/09/2004,"2,04"
24/09/2004,"2,04"
27/09/2004,"2,04"
28/09/2004,"2,04"
29/09/2004,"2,04"
30/09/2004,"2,09"
01/10/2004,"2,05"
04/10/2004,"2,05"
05/10/2004,"2,1"
06/10/2004,"2,13"
07/10/2004,"2,12"
08/10/2004,"2,33"
11/10/2004,"2,77"
12/10/2004,"2,05"
13/10/2004,"2,05"
14/10/2004,"2,05"
15/10/2004,"2,06"
18/10/2004,"2,06"
19/10/2004,"2,06"
20/10/2004,"2,05"
21/10/2004,"2,05"
22/10/2004,"2,05"
25/10/2004,"2,05"
26/10/2004,"2,05"
27/10/2004,"2,06"
28/10/2004,"2,06"
29/10/2004,"2,09"
01/11/2004,"2,06"
02/11/2004,"2,06"
03/11/2004,"2,13"
04/11/2004,"2,24"
05/11/2004,"2,12"
08/11/2004,"2,02"
09/11/2004,"2,06"
10/11/2004,"2,07"
11/11/2004,"2,07"
12/11/2004,"2,08"
15/11/2004,"2,08"
16/11/2004,"2,08"
17/11/2004,"2,08"
18/11/2004,"2,07"
19/11/2004,"2,07"
22/11/2004,"2,08"
23/11/2004,"2,08"
24/11/2004,"2,08"
25/11/2004,"2,08"
26/11/2004,"2,08"
29/11/2004,"2,08"
30/11/2004,"2,1"
01/12/2004,"2,05"
02/12/2004,"1,89"
03/12/2004,"1,82"
06/12/2004,"1,83"
07/12/2004,"1,98"
08/12/2004,"2,07"
09/12/2004,"2,08"
10/12/2004,"2,09"
13/12/2004,"2,1"
14/12/2004,"2,1"
15/12/2004,"2,09"
16/12/2004,"2,08"
17/12/2004,"2,08"
20/12/2004,"2,08"
21/12/2004,"2,09"
22/12/2004,"2,08"
23/12/2004,"2,08"
24/12/2004,"2,08"
27/12/2004,"2,08"
28/12/2004,"2,08"
29/12/2004,"2,08"
30/12/2004,"2,11"
31/12/2004,"2,21"
03/01/2005,"2,09"
04/01/2005,"2,09"
05/01/2005,"2,08"
06/01/2005,"2,08"
07/01/2005,"2,08"
10/01/2005,"2,09"
11/01/2005,"2,09"
12/01/2005,"2,08"
13/01/2005,"1,98"
14/01/2005,"1,97"
17/01/2005,"2,12"
18/01/2005,"2,14"
19/01/2005,"2,08"
20/01/2005,"2,08"
21/01/2005,"2,08"
24/01/2005,"2,08"
25/01/2005,"2,08"
26/01/2005,"2,08"
27/01/2005,"2,08"
28/01/2005,"2,08"
31/01/2005,"2,09"
01/02/2005,"2,07"
02/02/2005,"2,01"
03/02/2005,"2,05"
04/02/2005,"2,04"
07/02/2005,"2,03"
08/02/2005,"2,07"
09/02/2005,"2,07"
10/02/2005,"2,07"
11/02/2005,"2,07"
14/02/2005,"2,07"
15/02/2005,"2,07"
16/02/2005,"2,06"
17/02/2005,"2,06"
18/02/2005,"2,06"
21/02/2005,"2,06"
22/02/2005,"2,06"
23/02/2005,"2,06"
24/02/2005,"2,06"
25/02/2005,"2,06"
28/02/2005,"2,07"
01/03/2005,"2,06"
02/03/2005,"2,06"
03/03/2005,"2,05"
04/03/2005,"2,02"
07/03/2005,"1,98"
08/03/2005,"2,01"
09/03/2005,"2,06"
10/03/2005,"2,06"
11/03/2005,"2,06"
14/03/2005,"2,06"
15/03/2005,"2,06"
16/03/2005,"2,06"
17/03/2005,"2,06"
18/03/2005,"2,06"
21/03/2005,"2,06"
22/03/2005,"2,07"
23/03/2005,"2,07"
24/03/2005,"2,07"
29/03/2005,"2,07"
30/03/2005,"2,07"
31/03/2005,"2,12"
01/04/2005,"2,07"
04/04/2005,"2,07"
05/04/2005,"2,07"
06/04/2005,"2,07"
07/04/2005,"2,07"
08/04/2005,"2,06"
11/04/2005,"2,09"
12/04/2005,"2,18"
13/04/2005,"2,07"
14/04/2005,"2,07"
15/04/2005,"2,07"
18/04/2005,"2,07"
19/04/2005,"2,07"
20/04/2005,"2,06"
21/04/2005,"2,06"
22/04/2005,"2,06"
25/04/2005,"2,07"
26/04/2005,"2,07"
27/04/2005,"2,07"
28/04/2005,"2,08"
29/04/2005,"2,09"
02/05/2005,"2,07"
03/05/2005,"2,07"
04/05/2005,"2,08"
05/05/2005,"2,09"
06/05/2005,"2,06"
09/05/2005,"2,05"
10/05/2005,"1,99"
11/05/2005,"2,07"
12/05/2005,"2,07"
13/05/2005,"2,07"
16/05/2005,"2,07"
17/05/2005,"2,07"
18/05/2005,"2,07"
19/05/2005,"2,07"
20/05/2005,"2,07"
23/05/2005,"2,07"
24/05/2005,"2,08"
25/05/2005,"2,08"
26/05/2005,"2,08"
27/05/2005,"2,08"
31/05/2005,"2,1"
01/06/2005,"2,08"
02/06/2005,"2,07"
03/06/2005,"2,04"
06/06/2005,"1,98"
07/06/2005,"1,78"
08/06/2005,"2,08"
09/06/2005,"2,08"
10/06/2005,"2,08"
13/06/2005,"2,08"
14/06/2005,"2,08"
15/06/2005,"2,07"
16/06/2005,"2,07"
17/06/2005,"2,07"
20/06/2005,"2,07"
21/06/2005,"2,07"
22/06/2005,"2,07"
23/06/2005,"2,07"
24/06/2005,"2,08"
27/06/2005,"2,09"
28/06/2005,"2,09"
29/06/2005,"2,1"
30/06/2005,"2,17"
01/07/2005,"2,08"
04/07/2005,"2,08"
05/07/2005,"2,08"
06/07/2005,"2,08"
07/07/2005,"2,11"
08/07/2005,"2,03"
11/07/2005,"1,97"
12/07/2005,"2,06"
13/07/2005,"2,08"
14/07/2005,"2,08"
15/07/2005,"2,08"
18/07/2005,"2,08"
19/07/2005,"2,08"
20/07/2005,"2,07"
21/07/2005,"2,07"
22/07/2005,"2,07"
25/07/2005,"2,08"
26/07/2005,"2,08"
27/07/2005,"2,08"
28/07/2005,"2,08"
29/07/2005,"2,11"
01/08/2005,"2,08"
02/08/2005,"2,08"
03/08/2005,"2,08"
04/08/2005,"2,09"
05/08/2005,"2,09"
08/08/2005,"2,07"
09/08/2005,"1,63"
10/08/2005,"2,08"
11/08/2005,"2,08"
12/08/2005,"2,08"
15/08/2005,"2,08"
16/08/2005,"2,08"
17/08/2005,"2,08"
18/08/2005,"2,08"
19/08/2005,"2,08"
22/08/2005,"2,08"
23/08/2005,"2,08"
24/08/2005,"2,08"
25/08/2005,"2,08"
26/08/2005,"2,08"
29/08/2005,"2,08"
30/08/2005,"2,07"
31/08/2005,"2,09"
01/09/2005,"2,08"
02/09/2005,"2,09"
05/09/2005,"2,17"
06/09/2005,"2,18"
07/09/2005,"2,08"
08/09/2005,"2,08"
09/09/2005,"2,08"
12/09/2005,"2,08"
13/09/2005,"2,08"
14/09/2005,"2,08"
15/09/2005,"2,08"
16/09/2005,"2,08"
19/09/2005,"2,08"
20/09/2005,"2,08"
21/09/2005,"2,08"
22/09/2005,"2,08"
23/09/2005,"2,08"
26/09/2005,"2,08"
27/09/2005,"2,09"
28/09/2005,"2,09"
29/09/2005,"2,1"
30/09/2005,"2,15"
03/10/2005,"2,09"
04/10/2005,"2,09"
05/10/2005,"2,1"
06/10/2005,"2,1"
07/10/2005,"2,02"
10/10/2005,"1,96"
11/10/2005,"1,93"
12/10/2005,"2,08"
13/10/2005,"2,08"
14/10/2005,"2,08"
17/10/2005,"2,08"
18/10/2005,"2,08"
19/10/2005,"2,08"
20/10/2005,"2,08"
21/10/2005,"2,08"
24/10/2005,"2,08"
25/10/2005,"2,08"
26/10/2005,"2,08"
27/10/2005,"2,08"
28/10/2005,"2,07"
31/10/2005,"2,09"
01/11/2005,"2,07"
02/11/2005,"2,07"
03/11/2005,"2,07"
04/11/2005,"2,09"
07/11/2005,"2,09"
08/11/2005,"1,87"
09/11/2005,"2,08"
10/11/2005,"2,08"
11/11/2005,"2,08"
14/11/2005,"2,08"
15/11/2005,"2,08"
16/11/2005,"2,08"
17/11/2005,"2,08"
18/11/2005,"2,08"
21/11/2005,"2,11"
22/11/2005,"2,16"
23/11/2005,"2,19"
24/11/2005,"2,16"
25/11/2005,"2,11"
28/11/2005,"2,11"
29/11/2005,"2,09"
30/11/2005,"2,06"
01/12/2005,"2,04"
02/12/2005,"1,8"
05/12/2005,"1,85"
06/12/2005,"2,32"
07/12/2005,"2,32"
08/12/2005,"2,32"
09/12/2005,"2,32"
12/12/2005,"2,32"
13/12/2005,"2,32"
14/12/2005,"2,32"
15/12/2005,"2,32"
16/12/2005,"2,33"
19/12/2005,"2,33"
20/12/2005,"2,33"
21/12/2005,"2,34"
22/12/2005,"2,4"
23/12/2005,"2,35"
27/12/2005,"2,35"
28/12/2005,"2,35"
29/12/2005,"2,34"
30/12/2005,"2,42"
02/01/2006,"2,35"
03/01/2006,"2,34"
04/01/2006,"2,34"
05/01/2006,"2,34"
06/01/2006,"2,34"
09/01/2006,"2,34"
10/01/2006,"2,34"
11/01/2006,"2,34"
12/01/2006,"2,32"
13/01/2006,"2,21"
16/01/2006,"2,31"
17/01/2006,"2,3"
18/01/2006,"2,33"
19/01/2006,"2,33"
20/01/2006,"2,33"
23/01/2006,"2,33"
24/01/2006,"2,33"
25/01/2006,"2,33"
26/01/2006,"2,33"
27/01/2006,"2,33"
30/01/2006,"2,33"
31/01/2006,"2,34"
01/02/2006,"2,33"
02/02/2006,"2,34"
03/02/2006,"2,4"
06/02/2006,"2,38"
07/02/2006,"2,34"
08/02/2006,"2,34"
09/02/2006,"2,34"
10/02/2006,"2,34"
13/02/2006,"2,34"
14/02/2006,"2,34"
15/02/2006,"2,34"
16/02/2006,"2,34"
17/02/2006,"2,34"
20/02/2006,"2,34"
21/02/2006,"2,34"
22/02/2006,"2,34"
23/02/2006,"2,35"
24/02/2006,"2,35"
27/02/2006,"2,36"
28/02/2006,"2,4"
01/03/2006,"2,37"
02/03/2006,"2,38"
03/03/2006,"2,35"
06/03/2006,"2,29"
07/03/2006,"2,08"
08/03/2006,"2,58"
09/03/2006,"2,58"
10/03/2006,"2,58"
13/03/2006,"2,58"
14/03/2006,"2,58"
15/03/2006,"2,58"
16/03/2006,"2,58"
17/03/2006,"2,58"
20/03/2006,"2,58"
21/03/2006,"2,58"
22/03/2006,"2,58"
23/03/2006,"2,58"
24/03/2006,"2,58"
27/03/2006,"2,58"
28/03/2006,"2,58"
29/03/2006,"2,58"
30/03/2006,"2,59"
31/03/2006,"2,62"
03/04/2006,"2,59"
04/04/2006,"2,59"
05/04/2006,"2,61"
06/04/2006,"2,67"
07/04/2006,"2,69"
10/04/2006,"2,71"
11/04/2006,"2,63"
12/04/2006,"2,6"
13/04/2006,"2,61"
18/04/2006,"2,61"
19/04/2006,"2,61"
20/04/2006,"2,62"
21/04/2006,"2,62"
24/04/2006,"2,62"
25/04/2006,"2,63"
26/04/2006,"2,63"
27/04/2006,"2,62"
28/04/2006,"2,65"
02/05/2006,"2,62"
03/05/2006,"2,59"
04/05/2006,"2,49"
05/05/2006,"2,39"
08/05/2006,"2,43"
09/05/2006,"2,52"
10/05/2006,"2,6"
11/05/2006,"2,61"
12/05/2006,"2,61"
15/05/2006,"2,61"
16/05/2006,"2,6"
17/05/2006,"2,6"
18/05/2006,"2,6"
19/05/2006,"2,6"
22/05/2006,"2,6"
23/05/2006,"2,6"
24/05/2006,"2,6"
25/05/2006,"2,6"
26/05/2006,"2,6"
29/05/2006,"2,6"
30/05/2006,"2,6"
31/05/2006,"2,62"
01/06/2006,"2,6"
02/06/2006,"2,59"
05/06/2006,"2,57"
06/06/2006,"2,55"
07/06/2006,"2,47"
08/06/2006,"2,47"
09/06/2006,"2,48"
12/06/2006,"2,5"
13/06/2006,"2,52"
14/06/2006,"2,5"
15/06/2006,"2,84"
16/06/2006,"2,84"
19/06/2006,"2,84"
20/06/2006,"2,84"
21/06/2006,"2,84"
22/06/2006,"2,83"
23/06/2006,"2,83"
26/06/2006,"2,83"
27/06/2006,"2,84"
28/06/2006,"2,84"
29/06/2006,"2,84"
30/06/2006,"2,89"
03/07/2006,"2,83"
04/07/2006,"2,82"
05/07/2006,"2,81"
06/07/2006,"2,8"
07/07/2006,"2,78"
10/07/2006,"2,78"
11/07/2006,"2,76"
12/07/2006,"2,83"
13/07/2006,"2,83"
14/07/2006,"2,83"
17/07/2006,"2,83"
18/07/2006,"2,83"
19/07/2006,"2,83"
20/07/2006,"2,83"
21/07/2006,"2,83"
24/07/2006,"2,83"
25/07/2006,"2,83"
26/07/2006,"2,82"
27/07/2006,"2,81"
28/07/2006,"2,78"
31/07/2006,"2,8"
01/08/2006,"2,78"
02/08/2006,"2,77"
03/08/2006,"2,75"
04/08/2006,"2,7"
07/08/2006,"2,68"
08/08/2006,"2,73"
09/08/2006,"3,07"
10/08/2006,"3,07"
11/08/2006,"3,07"
14/08/2006,"3,07"
15/08/2006,"3,07"
16/08/2006,"3,07"
17/08/2006,"3,07"
18/08/2006,"3,07"
21/08/2006,"3,07"
22/08/2006,"3,06"
23/08/2006,"3,05"
24/08/2006,"3,03"
25/08/2006,"3,01"
28/08/2006,"3,01"
29/08/2006,"3,01"
30/08/2006,"3,02"
31/08/2006,"3,04"
01/09/2006,"3,01"
04/09/2006,"2,98"
05/09/2006,"3,04"
06/09/2006,"3,06"
07/09/2006,"3,06"
08/09/2006,"3,06"
11/09/2006,"3,06"
12/09/2006,"3,06"
13/09/2006,"3,05"
14/09/2006,"3,05"
15/09/2006,"3,05"
18/09/2006,"3,05"
19/09/2006,"3,04"
20/09/2006,"3,04"
21/09/2006,"3,02"
22/09/2006,"3,01"
25/09/2006,"3,01"
26/09/2006,"3,02"
27/09/2006,"3,04"
28/09/2006,"3,05"
29/09/2006,"3,1"
02/10/2006,"3,06"
03/10/2006,"3,1"
04/10/2006,"3,19"
05/10/2006,"3,24"
06/10/2006,"3,25"
09/10/2006,"3,19"
10/10/2006,"3,09"
11/10/2006,"3,31"
12/10/2006,"3,31"
13/10/2006,"3,31"
16/10/2006,"3,32"
17/10/2006,"3,32"
18/10/2006,"3,32"
19/10/2006,"3,33"
20/10/2006,"3,33"
23/10/2006,"3,33"
24/10/2006,"3,34"
25/10/2006,"3,34"
26/10/2006,"3,35"
27/10/2006,"3,35"
30/10/2006,"3,36"
31/10/2006,"3,38"
01/11/2006,"3,33"
02/11/2006,"3,36"
03/11/2006,"3,35"
06/11/2006,"3,33"
07/11/2006,"3,32"
08/11/2006,"3,33"
09/11/2006,"3,33"
10/11/2006,"3,33"
13/11/2006,"3,33"
14/11/2006,"3,33"
15/11/2006,"3,33"
16/11/2006,"3,32"
17/11/2006,"3,32"
20/11/2006,"3,32"
21/11/2006,"3,32"
22/11/2006,"3,32"
23/11/2006,"3,32"
24/11/2006,"3,32"
27/11/2006,"3,32"
28/11/2006,"3,32"
29/11/2006,"3,32"
30/11/2006,"3,34"
01/12/2006,"3,32"
04/12/2006,"3,32"
05/12/2006,"3,32"
06/12/2006,"3,31"
07/12/2006,"3,28"
08/12/2006,"3,29"
11/12/2006,"3,35"
12/12/2006,"3,36"
13/12/2006,"3,57"
14/12/2006,"3,58"
15/12/2006,"3,59"
18/12/2006,"3,6"
19/12/2006,"3,61"
20/12/2006,"3,63"
21/12/2006,"3,67"
22/12/2006,"3,67"
27/12/2006,"3,69"
28/12/2006,"3,67"
29/12/2006,"3,69"
02/01/2007,"3,6"
03/01/2007,"3,6"
04/01/2007,"3,6"
05/01/2007,"3,59"
08/01/2007,"3,58"
09/01/2007,"3,56"
10/01/2007,"3,53"
11/01/2007,"3,52"
12/01/2007,"3,5"
15/01/2007,"3,52"
16/01/2007,"3,5"
17/01/2007,"3,57"
18/01/2007,"3,57"
19/01/2007,"3,57"
22/01/2007,"3,57"
23/01/2007,"3,57"
24/01/2007,"3,57"
25/01/2007,"3,57"
26/01/2007,"3,57"
29/01/2007,"3,57"
30/01/2007,"3,57"
31/01/2007,"3,59"
01/02/2007,"3,57"
02/02/2007,"3,56"
05/02/2007,"3,56"
06/02/2007,"3,55"
07/02/2007,"3,53"
08/02/2007,"3,53"
09/02/2007,"3,54"
12/02/2007,"3,55"
13/02/2007,"3,71"
14/02/2007,"3,57"
15/02/2007,"3,57"
16/02/2007,"3,57"
19/02/2007,"3,57"
20/02/2007,"3,57"
21/02/2007,"3,57"
22/02/2007,"3,57"
23/02/2007,"3,57"
26/02/2007,"3,57"
27/02/2007,"3,56"
28/02/2007,"3,6"
01/03/2007,"3,57"
02/03/2007,"3,57"
05/03/2007,"3,56"
06/03/2007,"3,56"
07/03/2007,"3,55"
08/03/2007,"3,54"
09/03/2007,"3,52"
12/03/2007,"3,52"
13/03/2007,"3,11"
14/03/2007,"3,82"
15/03/2007,"3,82"
16/03/2007,"3,82"
19/03/2007,"3,82"
20/03/2007,"3,82"
21/03/2007,"3,81"
22/03/2007,"3,81"
23/03/2007,"3,81"
26/03/2007,"3,81"
27/03/2007,"3,81"
28/03/2007,"3,82"
29/03/2007,"3,83"
30/03/2007,"3,9"
02/04/2007,"3,83"
03/04/2007,"3,84"
04/04/2007,"3,84"
05/04/2007,"3,86"
10/04/2007,"3,83"
11/04/2007,"3,83"
12/04/2007,"3,82"
13/04/2007,"3,73"
16/04/2007,"3,69"
17/04/2007,"3,79"
18/04/2007,"3,83"
19/04/2007,"3,83"
20/04/2007,"3,83"
23/04/2007,"3,83"
24/04/2007,"3,83"
25/04/2007,"3,83"
26/04/2007,"3,83"
27/04/2007,"3,83"
30/04/2007,"3,87"
02/05/2007,"3,84"
03/05/2007,"3,84"
04/05/2007,"3,83"
07/05/2007,"3,83"
08/05/2007,"3,81"
09/05/2007,"3,7"
10/05/2007,"3,67"
11/05/2007,"3,68"
14/05/2007,"3,39"
15/05/2007,"3,83"
16/05/2007,"3,83"
17/05/2007,"3,83"
18/05/2007,"3,83"
21/05/2007,"3,83"
22/05/2007,"3,83"
23/05/2007,"3,83"
24/05/2007,"3,83"
25/05/2007,"3,83"
28/05/2007,"3,83"
29/05/2007,"3,83"
30/05/2007,"3,82"
31/05/2007,"3,85"
01/06/2007,"3,8"
04/06/2007,"3,76"
05/06/2007,"3,73"
06/06/2007,"3,68"
07/06/2007,"3,69"
08/06/2007,"3,82"
11/06/2007,"3,81"
12/06/2007,"3,79"
13/06/2007,"4,08"
14/06/2007,"4,08"
15/06/2007,"4,07"
18/06/2007,"4,07"
19/06/2007,"4,07"
20/06/2007,"4,06"
21/06/2007,"4,06"
22/06/2007,"4,06"
25/06/2007,"4,07"
26/06/2007,"4,07"
27/06/2007,"4,08"
28/06/2007,"4,08"
29/06/2007,"4,14"
02/07/2007,"4,07"
03/07/2007,"4,04"
04/07/2007,"4,01"
05/07/2007,"4,05"
06/07/2007,"4,06"
09/07/2007,"4,06"
10/07/2007,"4,07"
11/07/2007,"4,07"
12/07/2007,"4,07"
13/07/2007,"4,07"
16/07/2007,"4,07"
17/07/2007,"4,07"
18/07/2007,"4,07"
19/07/2007,"4,07"
20/07/2007,"4,07"
23/07/2007,"4,07"
24/07/2007,"4,07"
25/07/2007,"4,07"
26/07/2007,"4,07"
27/07/2007,"4,06"
30/07/2007,"4,05"
31/07/2007,"4,08"
01/08/2007,"4,05"
02/08/2007,"4,04"
03/08/2007,"4,05"
06/08/2007,"4,07"
07/08/2007,"4,23"
08/08/2007,"4,09"
09/08/2007,"4,22"
10/08/2007,"4,14"
13/08/2007,"4,1"
14/08/2007,"4,05"
15/08/2007,"4,01"
16/08/2007,4
17/08/2007,4
20/08/2007,"4,02"
21/08/2007,"4,02"
22/08/2007,"4,03"
23/08/2007,"4,03"
24/08/2007,"3,93"
27/08/2007,"3,82"
28/08/2007,"3,72"
29/08/2007,"4,05"
30/08/2007,"4,13"
31/08/2007,"4,29"
03/09/2007,"4,272"
04/09/2007,"4,458"
05/09/2007,"4,588"
06/09/2007,"4,05"
07/09/2007,"3,816"
10/09/2007,"3,538"
11/09/2007,"3,865"
12/09/2007,"4,113"
13/09/2007,"3,956"
14/09/2007,"3,662"
17/09/2007,"3,573"
18/09/2007,"3,618"
19/09/2007,"4,095"
20/09/2007,"4,007"
21/09/2007,"4,041"
24/09/2007,"4,109"
25/09/2007,"4,218"
26/09/2007,"4,293"
27/09/2007,"4,137"
28/09/2007,"4,162"
01/10/2007,"3,858"
02/10/2007,"3,829"
03/10/2007,"3,845"
04/10/2007,"3,811"
05/10/2007,"3,673"
08/10/2007,"3,621"
09/10/2007,"3,945"
10/10/2007,"3,946"
11/10/2007,"3,818"
12/10/2007,"3,83"
15/10/2007,"3,99"
16/10/2007,"4,008"
17/10/2007,"4,029"
18/10/2007,"4,039"
19/10/2007,"4,03"
22/10/2007,"4,033"
23/10/2007,"4,038"
24/10/2007,"4,033"
25/10/2007,"4,033"
26/10/2007,"4,033"
29/10/2007,"4,039"
30/10/2007,"4,041"
31/10/2007,"4,131"
01/11/2007,"4,067"
02/11/2007,"4,061"
05/11/2007,"4,054"
06/11/2007,"4,041"
07/11/2007,"4,041"
08/11/2007,"4,035"
09/11/2007,"3,944"
12/11/2007,"3,837"
13/11/2007,"3,755"
14/11/2007,"4,039"
15/11/2007,"4,047"
16/11/2007,"4,056"
19/11/2007,"4,057"
20/11/2007,"4,073"
21/11/2007,"4,083"
22/11/2007,"4,099"
23/11/2007,"4,108"
