date;dow_jones;cac_40
07/08/2003;215.171408911;3130.56
08/08/2003;216.8103403223;3165.49
11/08/2003;217.9852913693;3188.32
12/08/2003;219.4719604292;3208.23
13/08/2003;219.8363330263;3208.06
14/08/2003;223.045266162;3261.7
15/08/2003;223.4586798251;3279.21
18/08/2003;225.5375956944;3301.08
19/08/2003;226.3541826627;3310.7
20/08/2003;225.356822658;3280.34
21/08/2003;227.6440289406;3306.42
22/08/2003;228.5473183139;3328.99
25/08/2003;226.3232472506;3291.36
26/08/2003;224.0682794767;3256.69
27/08/2003;225.9355507359;3280.02
28/08/2003;227.2601146645;3322.95
29/08/2003;226.3560848854;3311.42
01/09/2003;229.926230677;3358.52
02/09/2003;229.8673951627;3363.93
03/09/2003;233.7292525777;3422.78
04/09/2003;233.36047646;3410.69
05/09/2003;231.8262275513;3392.75
08/09/2003;233.4413314086;3409.72
09/09/2003;230.5980523037;3375.26
10/09/2003;227.2371372428;3328.71
11/09/2003;227.9961602378;3348.25
12/09/2003;226.165504911;3322.56
15/09/2003;227.0121173631;3338.36
16/09/2003;229.4431140971;3386.41
17/09/2003;230.0296774901;3393.93
18/09/2003;231.4669500614;3415.01
19/09/2003;229.4907998741;3373.64
22/09/2003;224.011706812;3282.95
23/09/2003;222.5182611182;3266.04
24/09/2003;221.2611997462;3263.78
25/09/2003;219.8791175558;3230.54
26/09/2003;218.5296141719;3216.76
29/09/2003;217.7930300916;3188.71
30/09/2003;214.3440604136;3134.99
01/10/2003;217.5851738152;3191.01
02/10/2003;217.4689976894;3192.94
03/10/2003;223.8629198623;3296.36
06/10/2003;222.8075335251;3281.36
07/10/2003;221.137228244;3254.75
08/10/2003;221.6317044874;3248.61
09/10/2003;226.0309835875;3324.99
10/10/2003;224.9962721083;3306.12
13/10/2003;228.4400958283;3360.34
14/10/2003;227.662877997;3344.9
15/10/2003;229.709243404;3374.98
16/10/2003;228.6910208873;3357.49
17/10/2003;227.9696560661;3353.72
20/10/2003;228.0810852594;3358.8
21/10/2003;228.7201925638;3363.3
22/10/2003;224.7812925213;3302.7
23/10/2003;223.0466455034;3264.29
24/10/2003;222.4979581087;3266.27
27/10/2003;224.8625456349;3306.59
28/10/2003;227.4680567524;3352.15
29/10/2003;228.7233672424;3366.95
30/10/2003;230.264900853;3387.36
31/10/2003;230.6865016251;3373.2
03/11/2003;235.1697457359;3439.07
04/11/2003;234.6708524867;3424.81
05/11/2003;233.1524659556;3393.25
06/11/2003;234.5252412278;3412.18
07/11/2003;237.061082927;3453.13
10/11/2003;235.3057673819;3425.19
11/11/2003;233.946312124;3406.05
12/11/2003;234.6863066808;3411.05
13/11/2003;235.5241108717;3412.55
14/11/2003;236.9912667823;3448.6
17/11/2003;231.2447774733;3359.3
18/11/2003;231.0353593701;3352.92
19/11/2003;230.2433632786;3343.38
20/11/2003;229.5381748998;3324.39
21/11/2003;230.4089424788;3366.12
24/11/2003;234.7215193113;3412.05
25/11/2003;234.8546580145;3418.15
26/11/2003;234.3592170396;3415.19
27/11/2003;235.7406742942;3431.66
28/11/2003;235.2630790326;3424.79
01/12/2003;238.8391775269;3490.26
02/12/2003;238.3881038256;3471.86
03/12/2003;240.3417210832;3501.93
04/12/2003;240.3394977931;3496.55
05/12/2003;238.4723254897;3457.14
08/12/2003;236.9788963169;3434.91
09/12/2003;238.2764615131;3456.12
10/12/2003;236.7684350172;3438.85
11/12/2003;238.4812052604;3467.9
12/12/2003;238.4753072557;3470.6
15/12/2003;239.4551076476;3490.42
16/12/2003;238.7119534414;3486.6
17/12/2003;238.2783639703;3479.87
18/12/2003;239.8886381329;3503.21
19/12/2003;240.4509393087;3502.04
22/12/2003;239.3762098716;3496.06
23/12/2003;240.2056134879;3500.09
24/12/2003;240.5019926234;3510.3
25/12/2003;#N/A;#N/A
26/12/2003;#N/A;#N/A
29/12/2003;241.9526500033;3520.79
30/12/2003;242.5057866839;3529.18
31/12/2003;243.2091958287;3557.9
01/01/2004;#N/A;#N/A
02/01/2004;246.5392861279;3596.8
05/01/2004;247.6216643506;3608.29
06/01/2004;247.359842667;3595.82
07/01/2004;245.850976862;3563.51
08/01/2004;248.9184613718;3592.73
09/01/2004;247.4865436622;3574.8
12/01/2004;246.9579442391;3560.1
13/01/2004;247.3908189859;3576.18
14/01/2004;249.9576598007;3612.55
15/01/2004;250.7930010226;3626.97
16/01/2004;253.2019689292;3671.8
19/01/2004;254.5210493666;3689.97
20/01/2004;252.7015392525;3660.19
21/01/2004;253.8538719659;3676.38
22/01/2004;254.9107810715;3695.6
23/01/2004;254.9630557326;3693.36
26/01/2004;253.6696851024;3675.72
27/01/2004;254.6991162527;3697.42
28/01/2004;255.2396629424;3706.79
29/01/2004;252.4815174103;3662.3
30/01/2004;250.9135399608;3638.44
02/02/2004;252.0359257618;3665.02
03/02/2004;250.7477618406;3638.21
04/02/2004;249.1047418954;3607.57
05/02/2004;248.9882136061;3610.31
06/02/2004;250.3756589566;3624.72
09/02/2004;253.302623329;3663.73
10/02/2004;254.0819260149;3668.45
11/02/2004;254.9097987868;3677.85
12/02/2004;255.3460624597;3681.56
13/02/2004;253.0234834257;3649.34
16/02/2004;254.2225179561;3678.07
17/02/2004;255.7993927362;3703.82
18/02/2004;256.229462756;3709.02
19/02/2004;258.7548948563;3759.32
20/02/2004;256.3563930834;3733.28
23/02/2004;256.7379129409;3731.15
24/02/2004;253.3908421426;3683.44
25/02/2004;253.9186444064;3702.63
26/02/2004;254.6283404486;3714.49
27/02/2004;255.6600875088;3725.44
01/03/2004;257.5521862701;3748.87
02/03/2004;259.9051698063;3785.36
03/03/2004;258.6011356953;3758.51
04/03/2004;260.4722982758;3776.94
05/03/2004;260.1357985769;3761.11
08/03/2004;261.344635241;3781.38
09/03/2004;258.3352113571;3737.03
10/03/2004;257.8316701616;3758.09
11/03/2004;250.6725752421;3646.43
12/03/2004;250.700351159;3661.78
15/03/2004;244.3470358415;3573.84
16/03/2004;245.424923515;3588.04
17/03/2004;249.6333994493;3656.04
18/03/2004;245.2718327236;3589.98
19/03/2004;245.675935415;3613.28
22/03/2004;240.5334597433;3539.22
23/03/2004;241.0111621089;3539.91
24/03/2004;240.3620670476;3518.45
25/03/2004;244.6616193505;3570.4
26/03/2004;245.3643463282;3592.39
29/03/2004;248.3421231872;3634.18
30/03/2004;247.7803019022;3620.1
31/03/2004;247.9045158772;3625.23
01/04/2004;250.7602367677;3669.98
02/04/2004;255.7900409589;3739.91
05/04/2004;257.6908426625;3781.2
06/04/2004;254.8269327451;3746.11
07/04/2004;254.1980190467;3734.56
08/04/2004;254.9261044706;3740.11
09/04/2004;#N/A;#N/A
12/04/2004;#N/A;#N/A
13/04/2004;257.4238452072;3774.69
14/04/2004;254.5595668035;3731.43
15/04/2004;254.0145595566;3722.76
16/04/2004;254.9872859139;3751.59
19/04/2004;254.6373102899;3743.43
20/04/2004;256.5969504082;3773.43
21/04/2004;254.5573572059;3743.15
22/04/2004;256.437068389;3785.55
23/04/2004;258.0567009051;3811.43
26/04/2004;257.7162363714;3785.55
27/04/2004;257.5530291551;3782.09
28/04/2004;253.9345321503;3722.59
29/04/2004;251.263488154;3689.39
30/04/2004;#N/A;3674.28
03/05/2004;251.2665135761;3705.48
04/05/2004;250.7882347496;3700.79
05/05/2004;252.4755300974;3729.38
06/05/2004;247.5401577562;3655.14
07/05/2004;246.9157563595;3653.18
10/05/2004;240.3102368696;3553.35
11/05/2004;243.6204737037;3606.41
12/05/2004;240.3905807376;3564.34
13/05/2004;243.0586828735;3614.24
14/05/2004;241.4590682712;3603.26
17/05/2004;238.1910034649;3553.02
18/05/2004;239.8396201132;3569.14
19/05/2004;244.4397559267;3643.32
20/05/2004;242.573906399;3609.97
21/05/2004;242.0546032489;3607.02
24/05/2004;243.5396089979;3628.82
25/05/2004;241.9123585617;3610.53
26/05/2004;244.5263730843;3659.92
27/05/2004;246.3241446965;3679.37
28/05/2004;245.4314841788;3652.03
31/05/2004;#N/A;3669.63
01/06/2004;243.4619209518;3624.47
02/06/2004;244.7842486389;3646.23
03/06/2004;245.5240463926;3654.37
04/06/2004;248.1358013176;3698.87
07/06/2004;250.4884409102;3722.23
08/06/2004;250.5736163572;3723.46
09/06/2004;249.6315098797;3699.29
10/06/2004;250.4768568555;3711.38
11/06/2004;250.0377889224;3699.38
14/06/2004;246.9232700086;3647.1
15/06/2004;249.0312340541;3683.43
16/06/2004;250.5117310387;3714.5
17/06/2004;250.6359666967;3718.08
18/06/2004;251.5830547412;3740.9
21/06/2004;251.2985732457;3740.28
22/06/2004;248.8354140409;3700.32
23/06/2004;249.7863331302;3720.14
24/06/2004;251.9447092303;3755.75
25/06/2004;251.6881304254;3742.38
28/06/2004;253.8657175083;3771.58
29/06/2004;253.2241317171;3756.48
30/06/2004;252.2389820862;3732.99
01/07/2004;251.6761416886;3716.2
02/07/2004;249.8498345753;3685.06
05/07/2004;249.6952361068;3688.18
06/07/2004;247.7739294983;3660.68
07/07/2004;247.5910052097;3660.4
08/07/2004;248.2290883052;3670.41
09/07/2004;248.2168020608;3668.48
12/07/2004;246.9894252408;3651.63
13/07/2004;247.294376536;3656.18
14/07/2004;246.5223642355;3648.75
15/07/2004;243.6540859464;3610.55
16/07/2004;243.8017069181;3610.4
19/07/2004;242.4615368759;3592.63
20/07/2004;243.369676573;3607.39
21/07/2004;245.274184926;3637.47
22/07/2004;241.1282539712;3572.84
23/07/2004;240.7887063534;3567.29
26/07/2004;238.4257057659;3532.61
27/07/2004;240.7467303431;3565.1
28/07/2004;240.8037128251;3575.92
29/07/2004;244.5403931558;3643.79
30/07/2004;244.7436098813;3647.1
02/08/2004;243.1527449646;3623.79
03/08/2004;244.3358575177;3623.79
04/08/2004;241.6919745286;3650.8
05/08/2004;242.321189155;3607.58
06/08/2004;#N/A;3528.64
09/08/2004;234.5172060937;3497.3
10/08/2004;236.3430328056;3533.06
11/08/2004;234.471743298;3502.95
12/08/2004;233.9397798069;3494.23
13/08/2004;233.3030352875;3484.84
16/08/2004;235.4623733191;3516.68
17/08/2004;236.5652344925;3533.13
18/08/2004;237.2022970741;3541.48
19/08/2004;237.5183457006;3544.42
20/08/2004;236.9097743943;3538.02
23/08/2004;239.9887339818;3589.69
24/08/2004;240.0573147717;3594.38
25/08/2004;240.4933921343;3595.26
26/08/2004;242.557621456;3629.84
27/08/2004;243.8572046457;3649.24
30/08/2004;243.2832471166;3636.71
31/08/2004;241.3255596935;3594.28
01/09/2004;243.050849618;3613.23
02/09/2004;244.472060305;3633.38
03/09/2004;246.4772346442;3665.94
06/09/2004;247.368994184;3673.03
07/09/2004;247.7370937089;3682.14
08/09/2004;247.5411986897;3677.55
09/09/2004;246.238928603;3652.02
10/09/2004;247.6182247325;3677.61
13/09/2004;250.4542927964;3725.4
14/09/2004;249.8163384963;3708.03
15/09/2004;249.1992680134;3691.85
16/09/2004;249.6136755992;3691.68
17/09/2004;251.2255841;3726.22
20/09/2004;250.3658008151;3703.69
21/09/2004;251.6590793771;3731.14
22/09/2004;249.3609797005;3692.11
23/09/2004;247.3484057874;3653.1
24/09/2004;247.8287051027;3673.51
27/09/2004;246.4011335317;3656.93
28/09/2004;247.0367762054;3667.47
29/09/2004;248.4497173158;3682.67
30/09/2004;246.8340503589;3640.61
01/10/2004;252.1258107436;3730.16
04/10/2004;254.6592025863;3767.06
05/10/2004;255.1150414025;3770.24
06/10/2004;255.0927287178;3764.59
07/10/2004;255.1852420076;3758.7
08/10/2004;253.9281651509;3737.87
11/10/2004;253.6588456178;3727.64
12/10/2004;251.3908732422;3689.85
13/10/2004;252.0143310002;3694.32
14/10/2004;250.6056145014;3664.95
15/10/2004;250.5242408795;3670.76
18/10/2004;249.9666791151;3659.81
19/10/2004;252.4978865579;3700.56
20/10/2004;250.0143328989;3665.68
21/10/2004;251.3887598503;3687.53
22/10/2004;251.7276606635;3687.17
25/10/2004;247.2814636384;3609.06
26/10/2004;247.8112812303;3619.48
27/10/2004;251.3443924713;3678.39
28/10/2004;253.7030967834;3721.82
29/10/2004;253.1985228622;3706.82
01/11/2004;255.0505869621;3734.07
02/11/2004;256.9560025885;3765.84
03/11/2004;257.4080604317;3769.93
04/11/2004;257.176192306;3762.45
05/11/2004;258.636837527;3780.99
08/11/2004;258.6786030313;3776.99
09/11/2004;258.3495312687;3769.94
10/11/2004;259.3582950671;3784.91
11/11/2004;261.8214987969;3833.79
12/11/2004;262.1256869376;3835.11
15/11/2004;261.447871816;3820.97
16/11/2004;259.6604487366;3794.27
17/11/2004;263.0976509236;3844.14
18/11/2004;262.836779328;3830.39
19/11/2004;261.1872203395;3798.78
22/11/2004;260.0759527226;3774.25
23/11/2004;259.9237711855;3780.09
24/11/2004;260.1434378988;3760.7
25/11/2004;262.3282794707;3797.59
26/11/2004;261.8859539111;3782.2
29/11/2004;261.5770230627;3780.61
30/11/2004;260.2080467705;3753.75
01/12/2004;263.0394141236;3796.71
02/12/2004;264.263283048;3811.45
03/12/2004;263.2501319849;3783.51
06/12/2004;262.629371912;3767.39
07/12/2004;263.6755790814;3787.45
08/12/2004;263.3627224598;3775.04
09/12/2004;261.3856299928;3747.46
10/12/2004;262.6458964987;3768.42
13/12/2004;264.6629588441;3805.94
14/12/2004;265.186108083;3814.39
15/12/2004;264.5520694923;3802.99
16/12/2004;265.2496444337;3810.67
17/12/2004;262.576896831;3744.92
20/12/2004;263.8350801541;3764.04
21/12/2004;264.4063873115;3770.03
22/12/2004;266.3120977721;3806.15
23/12/2004;267.0668519161;3819.68
24/12/2004;267.1045230736;3822.76
27/12/2004;266.7249603853;3817.69
28/12/2004;267.4525890428;3824.83
29/12/2004;267.3188935081;3827.16
30/12/2004;267.383675322;3827.95
31/12/2004;267.4146077523;3821.16
03/01/2005;269.3624435627;3855.68
04/01/2005;269.8710990646;3863.3
05/01/2005;267.8929728406;3829.36
06/01/2005;269.491683283;3856.48
07/01/2005;270.6081557916;3877.96
10/01/2005;270.5536790057;3877.82
11/01/2005;268.3402378011;3848.99
12/01/2005;266.5611299522;3816.14
13/01/2005;267.6457686731;3834.11
14/01/2005;268.6520405077;3854.6
17/01/2005;270.065543265;3881.44
18/01/2005;269.977032564;3875.02
19/01/2005;270.0290947414;3869.01
20/01/2005;268.4392028928;3842.44
21/01/2005;268.7141317095;3854.19
24/01/2005;268.1307452725;3848.71
25/01/2005;270.0278760281;3882.04
26/01/2005;270.0158901034;3879.82
27/01/2005;270.9767238305;3891.4
28/01/2005;270.0091627724;3870.35
31/01/2005;272.563181426;3913.69
01/02/2005;274.5215108898;3939.18
02/02/2005;275.4882055724;3951.72
03/02/2005;274.9128785925;3928.94
04/02/2005;277.4184988068;3958.01
07/02/2005;278.8457085496;3981.9
08/02/2005;279.2070004021;3980.77
09/02/2005;278.4778934502;3969.62
10/02/2005;278.1671591409;3970.37
11/02/2005;281.1597131369;4016.75
14/02/2005;281.0768898955;4012.11
15/02/2005;282.3506697423;4030.45
16/02/2005;280.9794207905;4009.02
17/02/2005;281.2326034615;4005.5
18/02/2005;281.5697097073;4029.02
21/02/2005;280.3681238388;4022.62
22/02/2005;278.7176736424;4002.33
23/02/2005;277.3341615615;3977.19
24/02/2005;277.3589804659;3977.67
25/02/2005;280.5441416466;4034.57
28/02/2005;280.0235495822;4027.16
01/03/2005;281.6754460255;4054.98
02/03/2005;281.590620081;4062.72
03/03/2005;281.2501214262;4061.35
04/03/2005;283.6570547433;4091.58
07/03/2005;284.2535714107;4108
08/03/2005;282.6997536746;4085.38
09/03/2005;281.4188210391;4066.69
10/03/2005;279.0647213986;4038.21
11/03/2005;279.5638257996;4049.18
14/03/2005;279.4034612488;4048.55
15/03/2005;281.0778152456;4077.74
16/03/2005;276.9260113621;4019.4
17/03/2005;277.2699292263;4032.07
18/03/2005;278.387744544;4050.77
21/03/2005;277.2056202248;4033
22/03/2005;278.0705549157;4047.18
23/03/2005;277.1904528544;4032.41
24/03/2005;279.4376007676;4078.31
25/03/2005;#N/A;#N/A
28/03/2005;#N/A;#N/A
29/03/2005;279.7061333457;4081.65
30/03/2005;278.7456960594;4064.61
31/03/2005;278.8919585486;4067.78
01/04/2005;279.8501064454;4080.08
04/04/2005;278.2662221563;4052.32
05/04/2005;280.1047115608;4087.94
06/04/2005;281.5159974147;4106.99
07/04/2005;282.6381700162;4124.37
08/04/2005;282.8393021744;4124.29
11/04/2005;282.2041710294;4117.62
12/04/2005;280.9626668739;4096.81
13/04/2005;282.2486682879;4116.85
14/04/2005;281.4751320443;4111.11
15/04/2005;#N/A;4032.28
18/04/2005;270.2750629792;3949.59
19/04/2005;271.2460834382;3962.39
20/04/2005;270.4055002538;3950.02
21/04/2005;270.824596527;3951.02
22/04/2005;272.7537171528;3980.18
25/04/2005;273.482536183;3993.07
26/04/2005;272.9216980995;3993.04
27/04/2005;268.9469230661;3927.68
28/04/2005;267.7424755392;3911.45
29/04/2005;267.9242365466;3911.71
02/05/2005;269.7878134672;3938.77
03/05/2005;270.680732366;3955.93
04/05/2005;272.0926754639;3987.63
05/05/2005;274.0370982483;4019.35
06/05/2005;275.0475057963;4033.46
09/05/2005;274.3100694466;4020.19
10/05/2005;272.5406295464;4000.25
11/05/2005;272.0006453528;3979.53
12/05/2005;273.7328379125;4015.65
13/05/2005;273.8691260775;4017.89
16/05/2005;273.4676216177;4010.98
17/05/2005;272.977934794;4006.19
18/05/2005;277.2549736072;4073.15
19/05/2005;278.5542362593;4085.98
20/05/2005;278.8001744117;4096.18
23/05/2005;280.2019825861;4118.37
24/05/2005;279.5268437931;4102.06
25/05/2005;279.3373322364;4100.27
26/05/2005;281.5091199325;4137.28
27/05/2005;281.3064249143;4131.83
30/05/2005;282.557042458;4134.87
31/05/2005;281.2634531914;4120.73
01/06/2005;285.3207974344;4178.25
02/06/2005;285.5778733742;4183.72
03/06/2005;284.5632825643;4162.47
06/06/2005;283.4629508909;4146.47
07/06/2005;286.2314517535;4180.74
08/06/2005;285.7668322428;4171.35
09/06/2005;285.6691292199;4153.71
10/06/2005;287.5484154367;4184.1
13/06/2005;288.8249706057;4203.49
14/06/2005;289.0143173996;4197.74
15/06/2005;287.7660320579;4184.36
16/06/2005;289.1441408688;4185.15
17/06/2005;290.5602923522;4220.91
20/06/2005;289.152118404;4193.4
21/06/2005;290.5947433572;4222.02
22/06/2005;291.0851573764;4229.55
23/06/2005;291.766984293;4240.18
24/06/2005;289.272393343;4199.87
27/06/2005;286.7363346466;4157.68
28/06/2005;289.2167644747;4194.33
29/06/2005;290.9205940427;4231.88
30/06/2005;291.1683160653;4229.35
01/07/2005;293.4033686033;4269.62
04/07/2005;293.8442880581;4264.6
05/07/2005;293.2092790978;4252.75
06/07/2005;294.5477898611;4279.95
07/07/2005;289.9155144934;4220.62
08/07/2005;294.3701135709;4300.31
11/07/2005;296.4564827747;4321.56
12/07/2005;295.6580833168;4313.78
13/07/2005;297.5535037327;4343.62
14/07/2005;298.9398170333;4370.88
15/07/2005;298.8181202697;4373.77
18/07/2005;298.7814302755;4363.47
19/07/2005;302.0559211175;4424.25
20/07/2005;301.4275823119;4418.39
21/07/2005;301.6331587677;4425.66
22/07/2005;301.3255738056;4415.52
25/07/2005;301.5494878692;4422.12
26/07/2005;301.8724049808;4420.78
27/07/2005;302.788518045;4433.13
28/07/2005;304.384947948;4462.26
29/07/2005;303.839965195;4451.74
01/08/2005;303.8178268799;4456.87
02/08/2005;305.9491122713;4503.33
03/08/2005;305.8407827743;4495.48
04/08/2005;303.4290219492;4458.97
05/08/2005;301.3761694022;4421.7
08/08/2005;302.5218070402;4441.01
09/08/2005;305.3711831215;4491.69
10/08/2005;308.474082549;4527.11
11/08/2005;307.0277960976;4509.1
12/08/2005;305.3376498812;4476.48
15/08/2005;304.8078786998;4466.58
16/08/2005;303.4445673956;4444.57
17/08/2005;302.4790790452;4439.63
18/08/2005;301.2646380365;4430.07
19/08/2005;304.6831750433;4487.9
22/08/2005;305.2143838208;4485.94
23/08/2005;302.943689647;4436.56
24/08/2005;302.4258794036;4424.43
25/08/2005;299.7379432832;4378.51
26/08/2005;297.2375594837;4342.7
29/08/2005;298.2849944669;4361.27
30/08/2005;297.9809279866;4356.66
31/08/2005;300.6203265419;4399.36
01/09/2005;302.2591855307;4424.15
02/09/2005;301.8877047692;4404.95
05/09/2005;304.0949241965;4430.09
06/09/2005;306.9497309461;4472.55
07/09/2005;307.890445567;4486.19
08/09/2005;307.6945794308;4465.94
09/09/2005;308.8100936145;4491.68
12/09/2005;308.6939044798;4491.82
13/09/2005;306.3222570478;4453.41
14/09/2005;307.3801801137;4470.43
15/09/2005;307.486919918;4479.39
16/09/2005;309.7984753875;4509.49
19/09/2005;309.0442431557;4505.68
20/09/2005;310.6251420245;4531.8
21/09/2005;306.9147409632;4468.06
22/09/2005;305.6364014979;4448.15
23/09/2005;307.3618798723;4477.2
26/09/2005;312.2829879785;4566.92
27/09/2005;311.0716144969;4546.8
28/09/2005;314.4240099054;4599.63
29/09/2005;313.2940505894;4578.86
30/09/2005;314.8131866661;4600.02
03/10/2005;316.7314356675;4622.54
04/10/2005;318.2212973356;4650.24
05/10/2005;314.8995185596;4594.11
06/10/2005;311.5567486523;4536.9
07/10/2005;#N/A;4528.79
10/10/2005;311.3438110666;4536.22
11/10/2005;311.9305375284;4549.68
12/10/2005;309.5882945252;4515.05
13/10/2005;306.3579534221;4470.13
14/10/2005;#N/A;4482.13
17/10/2005;307.7272164783;4489.21
18/10/2005;306.0103789128;4461.14
19/10/2005;300.3311253697;4375.09
20/10/2005;300.9545970841;4390.66
21/10/2005;299.6396350207;4366.52
24/10/2005;303.1682129166;4421.97
25/10/2005;302.0155453085;4396.99
26/10/2005;302.9873614684;4412.7
27/10/2005;297.9734985088;4336.41
28/10/2005;298.1144592584;4326.71
31/10/2005;304.529451395;4436.45
01/11/2005;304.5038561769;4434.75
02/11/2005;305.3417889284;4429.65
03/11/2005;308.8899250492;4502.02
04/11/2005;308.320462785;4498.7
07/11/2005;309.2002667874;4503.65
08/11/2005;309.1131388864;4503.62
09/11/2005;308.9238603115;4480.23
10/11/2005;309.1101331517;4479.5
11/11/2005;312.80360991;4536.49
14/11/2005;313.2600659596;4548.45
15/11/2005;313.096409913;4543.15
16/11/2005;311.5462757372;4512.13
17/11/2005;312.9184860111;4523.18
18/11/2005;314.7652788787;4556.23
21/11/2005;316.1765817932;4586.38
22/11/2005;316.3531493091;4580.81
23/11/2005;318.1614768911;4608.65
24/11/2005;317.3432839764;4586.84
25/11/2005;318.0988410341;4600.48
28/11/2005;316.9010890393;4575.31
29/11/2005;317.6612129467;4588.73
30/11/2005;316.4159645254;4567.41
01/12/2005;320.8349043825;4636.46
02/12/2005;322.5266287327;4662.5
05/12/2005;321.3136696577;4650.54
06/12/2005;322.9205748006;4677.2
07/12/2005;322.3031397811;4660.58
08/12/2005;322.7831329895;4669.93
09/12/2005;322.3008756198;4661.01
12/12/2005;323.2238398031;4673.13
13/12/2005;323.8323417511;4693.4
14/12/2005;323.2228417325;4674.85
15/12/2005;323.427600266;4673.14
16/12/2005;#N/A;4704.41
19/12/2005;325.8722220564;4694.86
20/12/2005;326.3027153497;4703.48
21/12/2005;328.9210109266;4752.41
22/12/2005;328.973442113;4751.96
23/12/2005;329.7348057969;4757.74
26/12/2005;#N/A;#N/A
27/12/2005;330.9584536874;4769.38
28/12/2005;330.5668284569;4756.93
29/12/2005;331.5402419302;4772.93
30/12/2005;328.9167437774;4715.23
02/01/2006;331.1953630258;4754.92
03/01/2006;332.5713413035;4776.98
04/01/2006;335.9088378029;4838.52
05/01/2006;335.45329408;4835.09
06/01/2006;336.9072995537;4867.15
09/01/2006;337.6271255979;4875.09
10/01/2006;335.6943237173;4861.93
11/01/2006;338.1675739511;4890.49
12/01/2006;338.5989371355;4890.24
13/01/2006;335.5969990069;4850.53
16/01/2006;336.9805728072;4856.09
17/01/2006;334.2335314135;4807.14
18/01/2006;331.1709067462;4772.09
19/01/2006;333.6619845312;4814.09
20/01/2006;330.5649924261;4773.48
23/01/2006;329.9286895046;4751.99
24/01/2006;329.5058033926;4748.32
25/01/2006;333.2467551531;4791
26/01/2006;338.0437097223;4876.52
27/01/2006;342.1965494422;4956.6
30/01/2006;341.9113555555;4936.79
31/01/2006;342.5028707546;4947.99
01/02/2006;346.0502906254;4999.39
02/02/2006;342.2143011621;4927.89
03/02/2006;342.646519843;4937.56
06/02/2006;343.6705233463;4934.59
07/02/2006;343.6800893335;4935.4
08/02/2006;342.8732330346;4895.08
09/02/2006;347.1463140878;4955.74
10/02/2006;345.0629186428;4910.82
13/02/2006;347.4647771581;4957.36
14/02/2006;347.6766956101;4961.34
15/02/2006;347.5798306672;4934.09
16/02/2006;349.8082881558;4973.09
17/02/2006;351.0508046827;5000
20/02/2006;351.4237925522;4979.94
21/02/2006;352.4638741951;4991.93
22/02/2006;355.5777998805;5041.6
23/02/2006;355.4300579308;5040.39
24/02/2006;356.6312271717;5073.95
27/02/2006;358.189314652;5080.52
28/02/2006;352.8034417048;5000.45
01/03/2006;355.7611173452;5057.61
02/03/2006;352.3969939113;5009.09
03/03/2006;350.6939580571;4989.15
06/03/2006;352.5986541405;5010.72
07/03/2006;350.8207338101;4992.21
08/03/2006;348.5924476565;4969.51
09/03/2006;351.7346839671;5007.84
10/03/2006;355.048917208;5069.27
13/03/2006;357.8974798679;5107.47
14/03/2006;358.5590200965;5117.16
15/03/2006;359.8294310857;5127.93
16/03/2006;359.9363835378;5126.01
17/03/2006;360.2179322531;5141.08
20/03/2006;361.260079575;5138.51
21/03/2006;361.7553750579;5148.56
22/03/2006;362.8584195138;5194.78
23/03/2006;362.6368193955;5194.78
24/03/2006;363.7893223135;5218.71
27/03/2006;360.5910081598;5162.44
28/03/2006;358.820336175;5149.99
29/03/2006;360.2531530156;5180.25
30/03/2006;364.1704011413;5240.1
31/03/2006;362.8293188823;5220.85
03/04/2006;365.2476018442;5255.26
04/04/2006;363.3122760865;5205.81
05/04/2006;364.5808708691;5221.03
06/04/2006;364.8828245903;5222.36
07/04/2006;361.8765523564;5174.96
10/04/2006;363.3162046366;5190.27
11/04/2006;358.2089446487;5112.6
12/04/2006;356.9844874911;5085.11
13/04/2006;357.4202691127;5102.62
14/04/2006;#N/A;#N/A
17/04/2006;#N/A;#N/A
18/04/2006;356.5651848069;5095.97
19/04/2006;361.1253484139;5158.14
20/04/2006;364.3374856597;5206.79
21/04/2006;367.2167138032;5252.38
24/04/2006;365.3656248904;5221.44
25/04/2006;365.7898035259;5235.34
26/04/2006;367.0536338835;5252.32
27/04/2006;364.8243410937;5213.55
28/04/2006;362.3372390119;5188.4
01/05/2006;362.3372390119;#N/A
02/05/2006;364.5609562665;5241.19
03/05/2006;361.6284667829;5193.94
04/05/2006;363.838051692;5233.7
05/05/2006;367.0324445466;5286.4
08/05/2006;367.8177306466;5282.4
09/05/2006;368.91569442;5312.18
10/05/2006;367.0816929608;5278.27
11/05/2006;364.8231703053;5262.94
12/05/2006;356.7469147261;5150.45
15/05/2006;351.7944204037;5064.85
16/05/2006;352.2558333685;5081.69
17/05/2006;341.5216455041;4920.31
18/05/2006;340.2439605314;4908.69
19/05/2006;341.4836796095;4944.57
22/05/2006;331.3843115047;4813.5
23/05/2006;339.3570912012;4931.53
24/05/2006;335.4993493632;4870.02
25/05/2006;340.1760245105;4949.53
26/05/2006;346.6127933868;5045.09
29/05/2006;345.7535439261;5015.32
30/05/2006;337.8259433894;4893.87
31/05/2006;341.5366781695;4930.18
01/06/2006;342.6684550077;4947.29
02/06/2006;342.7494164171;4959.7
05/06/2006;340.0529042759;4916.04
06/06/2006;332.2170401752;4797.92
07/06/2006;334.4430568214;4824.77
08/06/2006;325.4340046855;4684.34
09/06/2006;330.3769028658;4768.18
